Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMACU,Liberty Media Acquisition Corporation Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,9456,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.4499,-0.0101,-0.692%,0.00,United States,2021,2924,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.98,0.00,0.00%,130149180.00,United States,2021,27,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.4007,0.0507,0.49%,0.00,United States,2021,100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.436,-0.0115,-2.57%,0.00,United States,2021,3401,,
LMAT,LeMaitre Vascular Inc. Common Stock,$53.58,0.08,0.15%,1165728755.00,United States,2006,67821,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.40,-0.02,-0.312%,65714182.00,United States,,93330,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.19,0.5288,6.902%,0.00,Cayman Islands,,195667,,
LMDXW,LumiraDx Limited Warrant,$1.50,0.25,20.00%,0.00,Cayman Islands,,87017,,
LMFA,LM Funding America Inc. Common Stock,$4.75,1.31,38.081%,25717906.00,United States,2015,62317727,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$65.45,-2.54,-3.736%,4028896291.00,United States,2020,1259937,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$1.96,-0.01,-0.508%,58690207.00,Canada,,56432,,
LMNR,Limoneira Co Common Stock,$16.10,-0.04,-0.248%,284734940.00,United States,,31758,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.25,-0.35,-2.397%,141124205.00,United States,2019,28966,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.38,0.02,0.122%,417509689.00,United States,2014,93856,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.49,0.09,0.354%,0.00,United States,,637,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.31,0.13,0.516%,0.00,United States,,2678,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.13,-0.37,-2.00%,137836697.00,United States,,544,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$365.62,3.55,0.98%,101246207439.00,United States,,952743,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.30,-0.46,-0.632%,13586855819.00,United States,,1142879,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.17,0.16,2.662%,612014153.00,Brazil,,13144,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.81,0.04,0.409%,289019375.00,United States,1996,89905,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.0002,0.00,0.00%,215629313.00,United States,2021,16,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$110.49,4.52,4.265%,28021028370.00,United States,,2483934,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$161.12,1.81,1.136%,1757372736.00,United States,,69987,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.52,-0.11,-1.442%,82394294.00,United States,,13429,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.77,-0.37,-0.659%,13956880629.00,United States,,956732,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.26,0.08,0.345%,1572471296.00,United States,2015,1100745,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.22,-0.04,-0.639%,71498558.00,United States,,90730,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$70.65,0.86,1.232%,3059713521.00,United States,2015,274415,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$15.39,-1.31,-7.844%,563855142.00,United States,2014,514805,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.47,0.01,0.407%,157948075.00,United States,,465828,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.00,0.05,1.266%,128960940.00,United States,2018,107261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$87.93,-1.76,-1.962%,14833789329.00,United States,1997,1067656,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$12.43,0.75,6.421%,393098750.00,,2021,1031271,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.69,-0.10,-1.021%,306446250.00,,2021,100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.20,0.11,1.551%,858277440.00,Argentina,2017,155664,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$12.15,-0.97,-7.393%,572995993.00,Canada,,173625,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.92,0.13,0.145%,4063110193.00,United States,2008,340184,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$45.71,0.28,0.616%,1413936048.00,United States,,53478,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.70,-0.05,-1.333%,420579222.00,United States,2019,882261,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8803,-0.0349,-3.813%,0.00,United States,2019,5700,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.78,-0.05,-1.767%,72648572.00,United States,2017,85187,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$71.37,0.99,1.407%,1079008344.00,United States,2018,632958,,
LOW,Lowe's Companies Inc. Common Stock,$219.16,2.71,1.252%,151753548340.00,United States,,2928582,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.13,-0.01,-0.877%,99768435.00,United States,,297676,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.49,0.11,0.889%,501353171.00,,2014,262424,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$74.51,-1.79,-2.346%,1200328606.00,United States,2011,836457,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.72,0.17,2.252%,5524674408.00,South Korea,2004,483156,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$172.50,2.51,1.477%,13842354443.00,United States,2010,683137,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.02,0.31,0.893%,4050059813.00,United States,,508797,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$58.91,-0.49,-0.825%,4109880657.00,United States,2000,321330,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.00,0.00,0.00%,53989068.00,United States,1996,119675,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.15,-0.17,-5.12%,274922906.00,United States,,3769394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$66.43,0.08,0.121%,6325856803.00,United States,,875981,,
LQDA,Liquidia Corporation Common Stock,$3.20,-0.06,-1.84%,166320166.00,United States,2018,250349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.47,0.14,0.689%,692976416.00,United States,2006,109157,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$564.47,-3.46,-0.609%,79478915310.00,United States,1984,1324194,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.05,0.14,0.562%,67912253.00,United States,2013,4308,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.12,0.62,5.391%,214650654.00,United States,2014,35935,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.29,-0.27,-0.781%,1426188411.00,United States,,349560,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.0499,0.0999,0.668%,86738955.00,United States,,357,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$66.09,-0.02,-0.03%,9013660990.00,United States,,632517,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.83,-0.07,-0.787%,408662034.00,United States,2018,20449,,
LSEAW,Landsea Homes Corporation Warrant,$0.21,-0.018,-7.895%,0.00,United States,2018,39119,,
LSF,Laird Superfood Inc. Common Stock,$17.51,0.01,0.057%,157597547.00,,2020,22939,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$124.95,-0.66,-0.525%,10247934561.00,United States,,406545,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$98.74,1.05,1.075%,14557574508.00,,,1376337,,
LSTR,Landstar System Inc. Common Stock,$162.39,2.92,1.831%,6215607000.00,United States,1993,283454,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.93,0.19,0.39%,16265538467.00,United States,,301416,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.76,0.11,0.226%,16209026275.00,United States,,564916,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.28,0.26,4.319%,41432539.00,United States,,120739,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.36,0.42,1.237%,1352892152.00,United States,,282045,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$10.92,-0.04,-0.365%,1542678064.00,United States,2020,955805,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.00,-0.01,-0.332%,0.00,United States,2020,46662,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.96,-0.26,-1.51%,3247479736.00,,2021,895951,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.50,0.09,0.341%,4280855262.00,United States,2018,3097886,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$10.01,0.01,0.10%,111952230.00,United States,2020,56300,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.53,0.14,4.13%,266537151.00,United States,,1028967,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.75,0.00,0.00%,2170805406.00,United States,,204,,
LTRX,Lantronix Inc. Common Stock,$7.00,0.16,2.339%,207896290.00,United States,2000,228332,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.63,-0.11,-1.632%,16325056426.00,China,2020,8426935,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.94,0.08,1.646%,152991158.00,United States,,204282,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$9.35,-2.41,-20.493%,345875920.00,United States,2021,1116091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LULU,lululemon athletica inc. Common Stock,$403.51,-3.48,-0.855%,52381061929.00,Canada,2007,815517,,
LUMN,Lumen Technologies Inc. Common Stock,$12.09,-0.13,-1.064%,13362256488.00,United States,,4564182,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.25,-0.21,-2.22%,77305867.00,United States,2011,8017,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.97,0.04,0.448%,285237380.00,United States,2006,213863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.81,0.34,0.861%,1460638176.00,United States,2020,187664,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.36,-1.15,-2.233%,29795219891.00,United States,,7582115,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2020,18008,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2020,10,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.25,0.06,5.042%,0.00,United States,2020,48725,,
LVO,LiveOne Inc. Common Stock,$2.91,0.07,2.465%,227983572.00,United States,,352522,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.84,0.01,0.146%,647258167.00,United States,2021,76721,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$6.97,0.00,0.00%,0.00,United States,2021,10,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.28,-0.03,-2.29%,0.00,United States,2021,15508,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,328379508.00,Cayman Islands,2021,2021,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.815,0.0149,1.862%,0.00,Cayman Islands,2021,1100,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$40.10,-0.27,-0.669%,30635989055.00,United States,2004,5366729,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.13,-0.50,-6.553%,183779586.00,Netherlands,2021,142650,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$56.24,-1.72,-2.968%,8214886872.00,,2016,2070429,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.545,0.085,1.557%,85586720.00,United States,,3661,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.96,-0.36,-3.863%,968724709.00,United States,,298293,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.62,-0.02,-0.355%,1016431649.00,China,2017,870812,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.22,-0.38,-4.419%,109600548.00,China,2020,438,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.36,0.33,1.569%,592704393.00,United Kingdom,2012,97037,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$14.41,-0.13,-0.894%,4012048080.00,United States,,1949027,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$63.63,-0.37,-0.578%,,United States,,161,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.16,0.00,0.00%,889962624.00,United States,,764018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.26,-0.32,-3.34%,955414557.00,United States,,279269,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.10,0.77,0.783%,33150472969.00,Netherlands,,1450644,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$13.28,-0.23,-1.702%,3179208176.00,United States,2021,177426,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$51.58,1.07,2.118%,17293449838.00,United States,2019,6396728,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.68,0.04,1.515%,47567077645.00,United Kingdom,,6013692,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.56,0.08,5.405%,17817373.00,China,2017,324475,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.85,0.00,0.00%,102058674.00,United States,2020,10766,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.90,-0.10,-1.25%,213209521.00,United States,1985,28187,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$101.57,1.16,1.155%,22774974267.00,United States,,1447883,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$25.07,-0.79,-3.055%,4936403938.00,United States,2021,840895,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.28,-0.15,-0.449%,1475075464.00,United States,,201616,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.04,0.93,4.024%,7445304474.00,United States,,17010170,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$356.00,11.42,3.314%,351291914952.00,United States,2006,4046169,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$197.56,-1.14,-0.574%,22703579790.00,United States,1994,321745,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.01,-0.23,-0.353%,,United States,,620,,
MAC,Macerich Company (The) Common Stock,$17.70,-0.05,-0.282%,3770257495.00,United States,1994,2181182,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.745,0.00,0.00%,144761975.00,United States,2021,17,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.95,-0.04,-0.40%,0.00,United States,2021,1082,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5801,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,1,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.08,-0.02,-0.392%,68124034.00,United States,2012,74409,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.90,0.01,0.101%,391359375.00,United States,2021,22633,,
MACQU,MCAP Acquisition Corporation Unit,$10.20,0.03,0.295%,0.00,United States,2021,12055,,
MACQW,MCAP Acquisition Corporation Warrants,$0.9001,0.0001,0.011%,0.00,United States,2021,20462,,
MACU,Mallard Acquisition Corp. Common stock,$9.99,0.00,0.00%,137362500.00,United States,2020,10,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2799,0.00,0.00%,0.00,United States,2020,54,,
MAG,MAG Silver Corporation Ordinary Shares,$17.62,-0.26,-1.454%,1673197896.00,Canada,,313983,,
MAIN,Main Street Capital Corporation Common Stock,$42.60,-0.07,-0.164%,2922828856.00,United States,2007,236689,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$112.69,-0.27,-0.239%,6111502233.00,United States,,288904,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$162.20,2.45,1.534%,10283462320.00,United States,1998,333383,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.76,0.83,1.026%,3326539932.00,United States,2002,195197,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.61,0.10,0.606%,2707475893.00,United Kingdom,2012,358656,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.78,-0.52,-3.636%,1780939740.00,United States,2019,468167,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.79,-0.3049,-5.984%,0.00,United States,2019,37505,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.00,-0.01,-0.10%,223939900.00,United States,2021,1900,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.25,-0.019,-0.185%,0.00,United States,2021,295,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.60,0.0103,1.747%,0.00,United States,2021,5153,,
MAR,Marriott International Class A Common Stock,$160.04,4.82,3.105%,52118044174.00,United States,,2801341,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$48.89,5.30,12.159%,4871112273.00,United States,,22465394,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.88,-0.0278,-3.062%,92503597.00,United States,,890485,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.30,-0.06,-1.119%,10600000.00,United States,,67144,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$59.27,0.71,1.212%,14649348521.00,United States,,1582519,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$286.12,0.97,0.34%,15752880514.00,United States,2007,176535,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.04,-1.62,-4.813%,885877484.00,United States,2020,128562,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.66,-0.05,-0.254%,6860756196.00,United States,,1900478,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.14,-0.21,-0.594%,1110869259.00,United States,1994,77066,,
MATX,Matson Inc. Common Stock,$82.82,1.39,1.707%,3599348918.00,United States,,354590,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.70,0.03,0.257%,279708296.00,United States,,35631,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.32,0.12,0.625%,757217744.00,,2020,125440,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.80,-0.45,-2.466%,786698750.00,Singapore,,636845,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.57,-0.66,-2.183%,2143709322.00,,,958961,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.00,0.00%,68536520.00,United States,,142,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.91,0.00,0.00%,495500000.00,,2021,19839,Finance,Business Services
MBCN,Middlefield Banc Corp. Common Stock,$23.76,0.21,0.892%,151543894.00,United States,,33164,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.39,0.63,4.937%,728493247.00,United States,1987,456971,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8813,-0.0477,-5.135%,131643526.00,United States,2013,309973,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.75,0.22,0.53%,1201715258.00,United States,2017,32940,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.80,0.02,0.075%,0.00,United States,,5705,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.87,-0.18,-0.691%,0.00,United States,,8586,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.41,0.17,0.624%,0.00,United States,,1375,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.29,-0.03,-1.293%,209311693.00,United States,,590000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.312,0.00,0.00%,0.00,United States,2019,101,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.17,-0.04,-0.555%,50965314.00,Israel,,9722,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.71,-0.05,-1.812%,77376497.00,United States,2016,120140,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.58,0.00,0.00%,8272123925.00,Russia,,1886602,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,76,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.38,-0.02,-5.00%,0.00,United States,2021,2000,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.30,0.02,0.195%,0.00,United States,2021,252,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.62,-0.79,-1.122%,1450859705.00,United States,2014,88311,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.82,-0.48,-1.399%,537495139.00,United States,1998,71442,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$70.90,2.37,3.458%,4325689542.00,,2014,498020,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.28,-0.14,-0.908%,525719356.00,United States,1992,84570,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.995,0.015,0.15%,75537213.00,United States,2021,23588,Health Care,Medical/Nursing Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.825,-0.025,-2.941%,0.00,United States,2021,2820,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.00,0.00%,69241645.00,United States,2021,2,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.26,0.0099,0.097%,0.00,United States,2021,2000,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.76,0.02,0.205%,73761200.00,United States,2021,9364,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.395,-0.005,-1.25%,0.00,United States,2021,21350,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$87.65,0.08,0.091%,906668516.00,,2017,52204,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.14,0.04,0.494%,278325460.00,United States,,90685,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.50,0.14,0.655%,548240261.00,United States,2019,38716,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.25,-2.30,-0.941%,180912027469.00,United States,,2564721,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.45,-0.04,-0.891%,895252593.00,United States,,1332909,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.72,0.45,2.116%,9433971402.00,United States,2020,2024628,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.75,0.24,0.905%,508856369.00,United States,2015,148273,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$11.99,0.08,0.672%,749125920.00,,2021,171173,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$72.78,0.30,0.414%,319114298326.00,United States,1993,2837111,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.27,-0.12,-3.54%,135431814.00,United States,2004,63816,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.90,0.2304,1.47%,322161332.00,United States,,21463,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$204.17,1.11,0.547%,31579907161.00,United States,,689313,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.01,0.02,0.20%,163883119.00,United States,2019,45389,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,0.00,0.00%,0.00,United States,2019,12385,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.02,0.05,0.627%,168082302.00,United States,2004,40143,,
MCO,Moody's Corporation Common Stock,$371.18,0.69,0.186%,69113716000.00,United States,,704947,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.65,-0.02,-0.231%,384074523.00,United States,1989,109418,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.31,-0.49,-7.206%,578744183.00,United States,2015,1264283,Health Care,Biotechnology: Pharmaceutical Preparations
